reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0082,Lê Hữu Khánh,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"15,150,350 VND",COUNTER,2026-04-05 15:45:00
CUST_0082,Lê Hữu Khánh,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"62,876,153 VND",COUNTER,2026-05-11 09:01:00
CUST_0082,Lê Hữu Khánh,MASS,H. Bảo hiểm & Đầu tư,Mua chứng chỉ quỹ / trái phiếu do ngân hàng phân phối,VPBank Financial,"5,954,731 VND",COUNTER,2026-02-11 07:04:00
CUST_0082,Lê Hữu Khánh,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"809,505 VND",APP,2026-07-20 11:31:00
CUST_0082,Lê Hữu Khánh,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"8,098,968 VND",COUNTER,2026-02-05 11:13:00
CUST_0082,Lê Hữu Khánh,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"245,510,316 VND",COUNTER,2026-07-26 10:03:00
CUST_0082,Lê Hữu Khánh,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"81,758,650 VND",EBANK,2026-06-09 08:52:00
CUST_0082,Lê Hữu Khánh,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"2,874,393 VND",COUNTER,2026-04-05 07:31:00
CUST_0082,Lê Hữu Khánh,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"3,014,498 VND",APP,2026-07-02 08:34:00
CUST_0082,Lê Hữu Khánh,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"5,018,379 VND",COUNTER,2026-05-21 14:52:00
CUST_0082,Lê Hữu Khánh,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"19,425,484 VND",APP,2026-02-24 07:37:00
CUST_0082,Lê Hữu Khánh,MASS,F. Ngoại tệ,Chuyển đổi ngoại tệ giữa các tài khoản (không dùng tiền mặt),VPBank Financial,"29,784,769 VND",APP,2026-06-26 09:47:00
CUST_0082,Lê Hữu Khánh,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản người khác,VPBank Financial,"2,146,567 VND",COUNTER,2026-05-30 12:43:00
CUST_0082,Lê Hữu Khánh,MASS,C. Tiết kiệm & Tiền gửi,Xác nhận số dư sổ tiết kiệm (chứng minh tài chính),VPBank Financial,"294,689,356 VND",EBANK,2026-04-24 08:34:00
CUST_0082,Lê Hữu Khánh,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"3,912,503 VND",COUNTER,2026-04-04 13:13:00
CUST_0082,Lê Hữu Khánh,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"86,677,484 VND",APP,2026-03-27 12:36:00
CUST_0082,Lê Hữu Khánh,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"43,985,946 VND",APP,2026-05-05 09:40:00
CUST_0048,Võ Quang Cường,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"11,489,707 VND",ATM,2026-06-04 13:52:00
CUST_0048,Võ Quang Cường,MASS,H. Bảo hiểm & Đầu tư,Tư vấn và mua bảo hiểm nhân thọ (Bancassurance),VPBank Financial,"9,361,219 VND",ATM,2026-05-18 15:06:00
CUST_0048,Võ Quang Cường,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"13,685,496 VND",APP,2026-06-14 07:09:00
CUST_0048,Võ Quang Cường,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"10,762,908 VND",APP,2026-07-20 15:21:00
CUST_0048,Võ Quang Cường,MASS,E. Chuyển tiền & Thanh toán,Nộp thuế / phí lệ phí nhà nước,VPBank Financial,"63,107,289 VND",APP,2026-07-26 10:20:00
CUST_0048,Võ Quang Cường,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"10,002,108 VND",ATM,2026-02-21 12:28:00
CUST_0048,Võ Quang Cường,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"19,817,867 VND",APP,2026-05-09 15:17:00
CUST_0048,Võ Quang Cường,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản số đẹp / số theo yêu cầu,VPBank Financial,"3,787,650 VND",APP,2026-05-20 07:07:00
CUST_0048,Võ Quang Cường,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"18,923,468 VND",APP,2026-02-08 15:51:00
CUST_0048,Võ Quang Cường,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"5,625,014 VND",APP,2026-07-17 10:17:00
CUST_0048,Võ Quang Cường,MASS,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"19,971,493 VND",APP,2026-04-07 13:33:00
CUST_0048,Võ Quang Cường,MASS,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"7,600,318 VND",ATM,2026-05-22 10:14:00
CUST_0048,Võ Quang Cường,MASS,J. Khách hàng doanh nghiệp,Chi lương hàng loạt cho nhân viên,VPBank Financial,"510,760 VND",COUNTER,2026-03-23 12:55:00
CUST_0048,Võ Quang Cường,MASS,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"12,183,767 VND",COUNTER,2026-06-23 11:55:00
CUST_0048,Võ Quang Cường,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"17,256,610 VND",ATM,2026-04-22 07:38:00
CUST_0048,Võ Quang Cường,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"13,727,525 VND",APP,2026-07-24 10:07:00
CUST_0048,Võ Quang Cường,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"164,228,195 VND",ATM,2026-05-01 13:44:00
CUST_0048,Võ Quang Cường,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"4,858,896 VND",COUNTER,2026-03-26 08:28:00
CUST_0048,Võ Quang Cường,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"83,751,107 VND",COUNTER,2026-02-18 08:54:00
CUST_0048,Võ Quang Cường,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"3,192,453 VND",APP,2026-07-30 09:34:00
CUST_0048,Võ Quang Cường,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"12,241,078 VND",COUNTER,2026-06-20 08:15:00
CUST_0048,Võ Quang Cường,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"9,188,013 VND",COUNTER,2026-07-25 11:56:00
CUST_0048,Võ Quang Cường,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"6,388,980 VND",APP,2026-07-30 13:10:00
CUST_0048,Võ Quang Cường,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán VND,VPBank Financial,"4,997,653 VND",ATM,2026-07-24 11:27:00
CUST_0048,Võ Quang Cường,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"6,845,434 VND",COUNTER,2026-07-12 10:10:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"51,061,580 VND",COUNTER,2026-02-07 14:09:00
CUST_0086,Đỗ Anh Tuấn,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"7,357,014 VND",APP,2026-04-25 07:38:00
CUST_0086,Đỗ Anh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"1,751,097 VND",COUNTER,2026-03-03 14:29:00
CUST_0086,Đỗ Anh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"43,873,191 VND",COUNTER,2026-07-21 14:11:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"46,179,051 VND",COUNTER,2026-07-09 12:09:00
CUST_0086,Đỗ Anh Tuấn,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản đồng sở hữu / ủy quyền sử dụng tài khoản,VPBank Financial,"3,106,672 VND",APP,2026-03-09 10:21:00
CUST_0086,Đỗ Anh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"15,726,906 VND",APP,2026-03-02 09:27:00
CUST_0086,Đỗ Anh Tuấn,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"13,533,151 VND",ATM,2026-02-06 08:10:00
CUST_0086,Đỗ Anh Tuấn,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"16,966,304 VND",APP,2026-04-16 08:59:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"7,325,625 VND",APP,2026-06-28 15:17:00
CUST_0086,Đỗ Anh Tuấn,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"3,586,015 VND",APP,2026-05-26 11:52:00
CUST_0086,Đỗ Anh Tuấn,MASS,F. Ngoại tệ,Bán ngoại tệ tiền mặt cho ngân hàng,VPBank Financial,"93,552,722 VND",APP,2026-05-16 07:37:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Chuyển tiền liên ngân hàng (Napas 24/7 / Citad),VPBank Financial,"72,947,501 VND",COUNTER,2026-05-09 10:07:00
CUST_0086,Đỗ Anh Tuấn,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"12,734,758 VND",APP,2026-06-28 09:58:00
CUST_0086,Đỗ Anh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"15,188,835 VND",APP,2026-04-09 15:37:00
CUST_0086,Đỗ Anh Tuấn,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"251,345,477 VND",ATM,2026-04-30 13:08:00
CUST_0086,Đỗ Anh Tuấn,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"11,035,301 VND",COUNTER,2026-04-09 15:54:00
CUST_0086,Đỗ Anh Tuấn,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"13,006,752 VND",EBANK,2026-02-19 14:26:00
CUST_0086,Đỗ Anh Tuấn,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"1,485,488 VND",APP,2026-06-03 11:07:00
CUST_0086,Đỗ Anh Tuấn,MASS,D. Thẻ,Tra soát / khiếu nại giao dịch thẻ,VPBank Financial,"13,319,149 VND",APP,2026-04-20 15:00:00
CUST_0086,Đỗ Anh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"19,199,158 VND",APP,2026-04-23 09:04:00
CUST_0086,Đỗ Anh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"19,202,036 VND",COUNTER,2026-02-17 14:49:00
CUST_0086,Đỗ Anh Tuấn,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"10,370,761 VND",APP,2026-07-10 10:20:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"91,054,828 VND",EBANK,2026-05-19 14:28:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Tra soát lệnh chuyển tiền / yêu cầu hoàn tiền,VPBank Financial,"72,313,349 VND",APP,2026-06-14 14:59:00
CUST_0086,Đỗ Anh Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Tái tục sổ tiết kiệm / chuyển kỳ hạn,VPBank Financial,"254,094,672 VND",COUNTER,2026-05-30 12:28:00
CUST_0086,Đỗ Anh Tuấn,MASS,E. Chuyển tiền & Thanh toán,Nhận tiền chuyển đến từ nước ngoài / chi trả kiều hối,VPBank Financial,"34,943,938 VND",APP,2026-03-21 07:13:00
CUST_0086,Đỗ Anh Tuấn,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"1,024,288 VND",APP,2026-03-26 12:33:00
CUST_0086,Đỗ Anh Tuấn,MASS,B. Giao dịch tiền mặt,Đổi mệnh giá tiền / đổi tiền không đủ tiêu chuẩn lưu thông,VPBank Financial,"1,688,892 VND",APP,2026-02-17 15:47:00
CUST_0060,Vũ Kim Nga,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"10,971,793 VND",APP,2026-06-25 14:20:00
CUST_0060,Vũ Kim Nga,MASS,H. Bảo hiểm & Đầu tư,"Mua bảo hiểm phi nhân thọ (sức khỏe, ô tô, nhà, du lịch)",VPBank Financial,"3,048,586 VND",COUNTER,2026-06-27 10:25:00
CUST_0060,Vũ Kim Nga,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"477,487 VND",APP,2026-07-21 09:04:00
CUST_0060,Vũ Kim Nga,MASS,B. Giao dịch tiền mặt,Nộp tiền mặt vào tài khoản của chính mình,VPBank Financial,"5,190,984 VND",APP,2026-07-19 08:51:00
CUST_0060,Vũ Kim Nga,MASS,C. Tiết kiệm & Tiền gửi,Cầm cố sổ tiết kiệm để vay vốn,VPBank Financial,"235,215,984 VND",APP,2026-02-08 12:51:00
CUST_0060,Vũ Kim Nga,MASS,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán ngoại tệ (USD/EUR),VPBank Financial,"16,227,570 VND",EBANK,2026-05-02 09:08:00
CUST_0060,Vũ Kim Nga,MASS,G. Tín dụng,Trả nợ gốc / lãi khoản vay tại quầy,VPBank Financial,"119,699,429 VND",APP,2026-07-24 07:58:00
CUST_0060,Vũ Kim Nga,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"255,502,739 VND",COUNTER,2026-04-06 13:19:00
CUST_0060,Vũ Kim Nga,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"15,861,881 VND",APP,2026-05-25 10:37:00
CUST_0060,Vũ Kim Nga,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"14,903,846 VND",APP,2026-07-17 10:47:00
CUST_0060,Vũ Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Đóng phí bảo hiểm định kỳ tại quầy,VPBank Financial,"6,208,374 VND",ATM,2026-02-08 10:38:00
CUST_0060,Vũ Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Mở tài khoản chứng khoán / đăng ký dịch vụ đầu tư,VPBank Financial,"14,753,459 VND",COUNTER,2026-04-15 10:53:00
CUST_0060,Vũ Kim Nga,MASS,H. Bảo hiểm & Đầu tư,Hỗ trợ hồ sơ yêu cầu bồi thường bảo hiểm,VPBank Financial,"13,976,886 VND",EBANK,2026-02-13 10:10:00
CUST_0060,Vũ Kim Nga,MASS,D. Thẻ,"Khóa / mở khóa thẻ, báo mất và phát hành lại",VPBank Financial,"936,179 VND",COUNTER,2026-04-20 08:31:00
CUST_0060,Vũ Kim Nga,MASS,D. Thẻ,Yêu cầu tăng / giảm hạn mức thẻ tín dụng,VPBank Financial,"8,645,747 VND",COUNTER,2026-06-26 15:10:00
CUST_0060,Vũ Kim Nga,MASS,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"68,494,322 VND",COUNTER,2026-07-23 12:05:00
CUST_0060,Vũ Kim Nga,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"19,379,526 VND",APP,2026-06-22 13:59:00
CUST_0060,Vũ Kim Nga,MASS,J. Khách hàng doanh nghiệp,Vay vốn lưu động / hạn mức tín dụng doanh nghiệp,VPBank Financial,"3,627,075 VND",COUNTER,2026-04-13 11:22:00
CUST_0060,Vũ Kim Nga,MASS,J. Khách hàng doanh nghiệp,Đăng ký eBanking doanh nghiệp và phân quyền người dùng,VPBank Financial,"1,689,911 VND",APP,2026-05-30 12:09:00
CUST_0060,Vũ Kim Nga,MASS,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"11,125,841 VND",EBANK,2026-04-26 13:10:00
CUST_0060,Vũ Kim Nga,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"152,786,641 VND",APP,2026-07-10 09:57:00
CUST_0060,Vũ Kim Nga,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay mua/sửa nhà (thế chấp bất động sản),VPBank Financial,"255,406,214 VND",ATM,2026-07-11 13:38:00
CUST_0060,Vũ Kim Nga,MASS,I. Ngân hàng số & Hỗ trợ,Tiếp nhận khiếu nại / góp ý dịch vụ chung,VPBank Financial,"12,660,835 VND",APP,2026-02-05 08:14:00
CUST_0060,Vũ Kim Nga,MASS,A. Tài khoản & Thông tin KH,Đóng tài khoản thanh toán,VPBank Financial,"15,784,427 VND",APP,2026-05-08 09:54:00
CUST_0060,Vũ Kim Nga,MASS,D. Thẻ,Nhận thẻ và kích hoạt thẻ tại quầy,VPBank Financial,"15,047,554 VND",EBANK,2026-07-20 15:30:00
CUST_0060,Vũ Kim Nga,MASS,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"16,435,600 VND",COUNTER,2026-06-10 13:29:00
CUST_0060,Vũ Kim Nga,MASS,J. Khách hàng doanh nghiệp,"Mở L/C và thanh toán quốc tế (T/T, D/P, D/A)",VPBank Financial,"15,662,122 VND",EBANK,2026-07-29 09:52:00
CUST_0060,Vũ Kim Nga,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"6,739,683 VND",APP,2026-03-19 09:08:00
CUST_0060,Vũ Kim Nga,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký / kích hoạt VPBank NEO (Internet & Mobile Banking),VPBank Financial,"1,587,696 VND",COUNTER,2026-07-21 14:29:00
CUST_0060,Vũ Kim Nga,MASS,J. Khách hàng doanh nghiệp,Nộp / rút tiền mặt tài khoản doanh nghiệp,VPBank Financial,"2,659,225 VND",EBANK,2026-07-15 10:01:00
CUST_0060,Vũ Kim Nga,MASS,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"185,016,596 VND",APP,2026-05-26 15:28:00
CUST_0060,Vũ Kim Nga,MASS,I. Ngân hàng số & Hỗ trợ,Đăng ký dịch vụ trả lương qua tài khoản,VPBank Financial,"14,373,756 VND",COUNTER,2026-05-22 10:30:00
CUST_0080,Phan Thị Nam,DIAMOND,D. Thẻ,Phát hành thẻ ghi nợ quốc tế (Visa/Mastercard Debit),VPBank Financial,"16,426,015 VND",COUNTER,2026-02-06 10:30:00
CUST_0080,Phan Thị Nam,DIAMOND,A. Tài khoản & Thông tin KH,Xác thực sinh trắc học khuôn mặt / vân tay (QĐ 2345),VPBank Financial,"5,511,357 VND",EBANK,2026-07-10 08:28:00
CUST_0080,Phan Thị Nam,DIAMOND,E. Chuyển tiền & Thanh toán,Chuyển tiền trong hệ thống VPBank,VPBank Financial,"10,415,227 VND",APP,2026-05-09 10:24:00
CUST_0080,Phan Thị Nam,DIAMOND,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"222,457,683 VND",APP,2026-07-08 13:39:00
CUST_0080,Phan Thị Nam,DIAMOND,C. Tiết kiệm & Tiền gửi,Báo mất / cấp lại sổ tiết kiệm,VPBank Financial,"295,629,441 VND",EBANK,2026-04-02 12:42:00
CUST_0080,Phan Thị Nam,DIAMOND,I. Ngân hàng số & Hỗ trợ,Đăng ký nâng hạng khách hàng ưu tiên (VPBank Diamond / Prime),VPBank Financial,"15,344,601 VND",COUNTER,2026-07-22 11:46:00
CUST_0080,Phan Thị Nam,DIAMOND,B. Giao dịch tiền mặt,Dịch vụ thu hộ / chi hộ tiền mặt tại quầy,VPBank Financial,"12,738,725 VND",COUNTER,2026-03-31 14:19:00
CUST_0080,Phan Thị Nam,DIAMOND,B. Giao dịch tiền mặt,Rút tiền mặt số lượng lớn (đăng ký trước),VPBank Financial,"7,952,435 VND",APP,2026-02-06 08:48:00
CUST_0080,Phan Thị Nam,DIAMOND,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"17,046,171 VND",ATM,2026-05-19 08:43:00
CUST_0080,Phan Thị Nam,DIAMOND,J. Khách hàng doanh nghiệp,Nộp thuế điện tử doanh nghiệp,VPBank Financial,"17,397,346 VND",COUNTER,2026-07-18 13:10:00
CUST_0080,Phan Thị Nam,DIAMOND,I. Ngân hàng số & Hỗ trợ,Thuê két sắt / dịch vụ giữ hộ tài sản,VPBank Financial,"5,070,795 VND",APP,2026-05-05 08:52:00
CUST_0080,Phan Thị Nam,DIAMOND,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"5,782,350 VND",APP,2026-06-07 15:17:00
CUST_0080,Phan Thị Nam,DIAMOND,J. Khách hàng doanh nghiệp,Ủy nhiệm chi / chuyển tiền doanh nghiệp,VPBank Financial,"14,244,423 VND",APP,2026-02-27 15:28:00
CUST_0080,Phan Thị Nam,DIAMOND,A. Tài khoản & Thông tin KH,Đăng ký / thay đổi chữ ký mẫu,VPBank Financial,"2,852,036 VND",EBANK,2026-05-26 07:18:00
CUST_0080,Phan Thị Nam,DIAMOND,I. Ngân hàng số & Hỗ trợ,"Đăng ký / hủy SMS Banking, thông báo biến động số dư",VPBank Financial,"3,509,222 VND",APP,2026-06-07 07:35:00
CUST_0080,Phan Thị Nam,DIAMOND,F. Ngoại tệ,Cấp giấy xác nhận mang ngoại tệ ra nước ngoài,VPBank Financial,"17,943,941 VND",ATM,2026-05-02 07:23:00
CUST_0080,Phan Thị Nam,DIAMOND,C. Tiết kiệm & Tiền gửi,Gửi tiết kiệm ngoại tệ (USD/EUR),VPBank Financial,"157,681,123 VND",APP,2026-06-08 10:59:00
CUST_0080,Phan Thị Nam,DIAMOND,A. Tài khoản & Thông tin KH,Mở tài khoản thanh toán VND,VPBank Financial,"15,283,899 VND",COUNTER,2026-04-19 16:00:00
